period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-01-31 10:30:00+00:00,2026-01-31 11:00:00+00:00,172.0,304.76,304.76,4
2026-01-31 11:00:00+00:00,2026-01-31 11:30:00+00:00,172.0,301.84000000000003,301.84,4
2026-01-31 11:30:00+00:00,2026-01-31 12:00:00+00:00,172.0,303.74,303.74,4
2026-01-31 12:00:00+00:00,2026-01-31 12:30:00+00:00,172.0,315.81,315.8,4
2026-01-31 12:30:00+00:00,2026-01-31 13:00:00+00:00,172.0,335.15000000000003,335.16,4
2026-01-31 13:00:00+00:00,2026-01-31 13:30:00+00:00,173.0,364.39,364.4,4
2026-01-31 13:30:00+00:00,2026-01-31 14:00:00+00:00,173.0,404.28,404.28,4
2026-01-31 14:00:00+00:00,2026-01-31 14:30:00+00:00,182.0,456.08,456.08,4
2026-01-31 14:30:00+00:00,2026-01-31 15:00:00+00:00,183.5,517.41,517.42,4
2026-01-31 15:00:00+00:00,2026-01-31 15:30:00+00:00,184.5,576.89,576.88,4
2026-01-31 15:30:00+00:00,2026-01-31 16:00:00+00:00,187.0,620.36,620.36,4
2026-01-31 16:00:00+00:00,2026-01-31 16:30:00+00:00,188.0,641.21,641.2,4
2026-01-31 16:30:00+00:00,2026-01-31 17:00:00+00:00,189.0,648.4300000000001,648.44,4
2026-01-31 17:00:00+00:00,2026-01-31 17:30:00+00:00,188.0,644.26,644.26,4
2026-01-31 17:30:00+00:00,2026-01-31 18:00:00+00:00,187.0,627.6,627.6,4
2026-01-31 18:00:00+00:00,2026-01-31 18:30:00+00:00,186.0,603.1600000000001,603.16,4
2026-01-31 18:30:00+00:00,2026-01-31 19:00:00+00:00,184.5,576.32,576.32,4
2026-01-31 19:00:00+00:00,2026-01-31 19:30:00+00:00,184.0,551.7,551.7,4
2026-01-31 19:30:00+00:00,2026-01-31 20:00:00+00:00,183.5,525.6700000000001,525.66,4
2026-01-31 20:00:00+00:00,2026-01-31 20:30:00+00:00,183.0,495.02,495.02,4
2026-01-31 20:30:00+00:00,2026-01-31 21:00:00+00:00,182.5,462.44,462.44,4
2026-01-31 21:00:00+00:00,2026-01-31 21:30:00+00:00,182.0,429.8,429.8,4
2026-01-31 21:30:00+00:00,2026-01-31 22:00:00+00:00,173.0,403.57,403.56,4
2026-01-31 22:00:00+00:00,2026-01-31 22:30:00+00:00,189.0,336.9,336.9,4
2026-01-31 22:30:00+00:00,2026-01-31 23:00:00+00:00,188.0,310.85,310.86,4
2026-01-31 23:00:00+00:00,2026-01-31 23:30:00+00:00,187.0,289.48,289.48,4
2026-01-31 23:30:00+00:00,2026-02-01 00:00:00+00:00,187.0,273.76,273.76,4
2026-02-01 00:00:00+00:00,2026-02-01 00:30:00+00:00,187.0,263.15999999999997,263.16,4
2026-02-01 00:30:00+00:00,2026-02-01 01:00:00+00:00,186.0,253.93,253.94,4
2026-02-01 01:00:00+00:00,2026-02-01 01:30:00+00:00,186.0,246.58,246.58,4
2026-02-01 01:30:00+00:00,2026-02-01 02:00:00+00:00,186.0,242.84,242.84,4
2026-02-01 02:00:00+00:00,2026-02-01 02:30:00+00:00,186.0,243.25,243.24,4
2026-02-01 02:30:00+00:00,2026-02-01 03:00:00+00:00,186.0,247.44,247.44,4
2026-02-01 03:00:00+00:00,2026-02-01 03:30:00+00:00,186.0,255.72,255.72,4
2026-02-01 03:30:00+00:00,2026-02-01 04:00:00+00:00,187.0,269.51,269.5,4
2026-02-01 04:00:00+00:00,2026-02-01 04:30:00+00:00,187.0,284.8,284.8,4
2026-02-01 04:30:00+00:00,2026-02-01 05:00:00+00:00,188.0,296.74,296.74,4
2026-02-01 05:00:00+00:00,2026-02-01 05:30:00+00:00,188.0,310.84,310.84,4
2026-02-01 05:30:00+00:00,2026-02-01 06:00:00+00:00,188.0,318.92,318.92,4
2026-02-01 06:00:00+00:00,2026-02-01 06:30:00+00:00,187.0,319.44,319.44,4
2026-02-01 06:30:00+00:00,2026-02-01 07:00:00+00:00,187.0,309.87,309.88,4
2026-02-01 07:00:00+00:00,2026-02-01 07:30:00+00:00,186.0,288.9,288.9,4
2026-02-01 07:30:00+00:00,2026-02-01 08:00:00+00:00,174.5,264.78,264.78,4
2026-02-01 08:00:00+00:00,2026-02-01 08:30:00+00:00,174.0,239.18,239.18,4
2026-02-01 08:30:00+00:00,2026-02-01 09:00:00+00:00,173.5,218.86,218.86,4
2026-02-01 09:00:00+00:00,2026-02-01 09:30:00+00:00,173.5,205.64,205.64,4
2026-02-01 09:30:00+00:00,2026-02-01 10:00:00+00:00,173.5,200.34,200.34,4
2026-02-01 10:00:00+00:00,2026-02-01 10:30:00+00:00,173.0,199.68,199.68,4
2026-02-01 10:30:00+00:00,2026-02-01 11:00:00+00:00,173.5,200.57,200.58,4
2026-02-01 11:00:00+00:00,2026-02-01 11:30:00+00:00,173.5,209.68,209.68,4
2026-02-01 11:30:00+00:00,2026-02-01 12:00:00+00:00,174.0,224.01999999999998,224.02,4
2026-02-01 12:00:00+00:00,2026-02-01 12:30:00+00:00,174.5,245.51,245.52,4
2026-02-01 12:30:00+00:00,2026-02-01 13:00:00+00:00,176.0,272.82,272.82,4
2026-02-01 13:00:00+00:00,2026-02-01 13:30:00+00:00,179.0,298.38,298.38,4
2026-02-01 13:30:00+00:00,2026-02-01 14:00:00+00:00,182.0,324.5,324.5,4
2026-02-01 14:00:00+00:00,2026-02-01 14:30:00+00:00,182.0,363.22,363.22,4
2026-02-01 14:30:00+00:00,2026-02-01 15:00:00+00:00,186.0,420.07,420.08,4
2026-02-01 15:00:00+00:00,2026-02-01 15:30:00+00:00,187.0,479.45,479.44,4
2026-02-01 15:30:00+00:00,2026-02-01 16:00:00+00:00,188.0,522.8,522.8,4
2026-02-01 16:00:00+00:00,2026-02-01 16:30:00+00:00,189.0,545.72,545.72,4
2026-02-01 16:30:00+00:00,2026-02-01 17:00:00+00:00,189.0,555.14,555.14,4
2026-02-01 17:00:00+00:00,2026-02-01 17:30:00+00:00,189.0,554.49,554.5,4
2026-02-01 17:30:00+00:00,2026-02-01 18:00:00+00:00,189.0,543.86,543.86,4
2026-02-01 18:00:00+00:00,2026-02-01 18:30:00+00:00,188.0,528.94,528.94,4
2026-02-01 18:30:00+00:00,2026-02-01 19:00:00+00:00,188.0,511.34,511.34,4
2026-02-01 19:00:00+00:00,2026-02-01 19:30:00+00:00,187.0,487.07,487.06,4
2026-02-01 19:30:00+00:00,2026-02-01 20:00:00+00:00,187.0,458.0,458.0,4
2026-02-01 20:00:00+00:00,2026-02-01 20:30:00+00:00,186.0,425.32,425.32,4
2026-02-01 20:30:00+00:00,2026-02-01 21:00:00+00:00,182.0,390.23,390.24,4
2026-02-01 21:00:00+00:00,2026-02-01 21:30:00+00:00,182.0,355.4,355.4,4
2026-02-01 21:30:00+00:00,2026-02-01 22:00:00+00:00,182.0,327.78,327.78,4
2026-02-01 22:00:00+00:00,2026-02-01 22:30:00+00:00,194.0,306.22,306.22,4
2026-02-01 22:30:00+00:00,2026-02-01 23:00:00+00:00,193.0,275.36,275.36,4
2026-02-01 23:00:00+00:00,2026-02-01 23:30:00+00:00,192.0,253.2,253.2,4
2026-02-01 23:30:00+00:00,2026-02-02 00:00:00+00:00,192.0,237.8,237.8,4
2026-02-02 00:00:00+00:00,2026-02-02 00:30:00+00:00,191.0,228.74,228.74,4
2026-02-02 00:30:00+00:00,2026-02-02 01:00:00+00:00,191.0,224.07,224.06,4
2026-02-02 01:00:00+00:00,2026-02-02 01:30:00+00:00,191.0,221.58,221.58,4
2026-02-02 01:30:00+00:00,2026-02-02 02:00:00+00:00,191.0,221.57999999999998,221.58,4
2026-02-02 02:00:00+00:00,2026-02-02 02:30:00+00:00,191.0,226.64999999999998,226.66,4
2026-02-02 02:30:00+00:00,2026-02-02 03:00:00+00:00,192.0,242.79000000000002,242.8,4
2026-02-02 03:00:00+00:00,2026-02-02 03:30:00+00:00,193.0,273.06,273.06,4
2026-02-02 03:30:00+00:00,2026-02-02 04:00:00+00:00,194.0,316.76,316.76,4
2026-02-02 04:00:00+00:00,2026-02-02 04:30:00+00:00,194.7,375.6,375.6,4
2026-02-02 04:30:00+00:00,2026-02-02 05:00:00+00:00,198.0,432.6,432.6,4
2026-02-02 05:00:00+00:00,2026-02-02 05:30:00+00:00,200.0,461.03999999999996,461.04,4
2026-02-02 05:30:00+00:00,2026-02-02 06:00:00+00:00,199.0,461.03,461.02,4
2026-02-02 06:00:00+00:00,2026-02-02 06:30:00+00:00,195.0,432.64,432.64,4
2026-02-02 06:30:00+00:00,2026-02-02 07:00:00+00:00,194.0,383.1,383.1,4
2026-02-02 07:00:00+00:00,2026-02-02 07:30:00+00:00,192.0,328.22,328.22,4
2026-02-02 07:30:00+00:00,2026-02-02 08:00:00+00:00,179.0,265.44,265.44,4
2026-02-02 08:00:00+00:00,2026-02-02 08:30:00+00:00,162.0,209.08,209.08,4
2026-02-02 08:30:00+00:00,2026-02-02 09:00:00+00:00,161.0,175.38,175.38,4
2026-02-02 09:00:00+00:00,2026-02-02 09:30:00+00:00,161.0,168.18,168.18,4
2026-02-02 09:30:00+00:00,2026-02-02 10:00:00+00:00,161.0,165.28,165.28,4
2026-02-02 10:00:00+00:00,2026-02-02 10:30:00+00:00,161.0,157.38,157.38,4
2026-02-02 10:30:00+00:00,2026-02-02 11:00:00+00:00,161.0,160.58,160.58,4
2026-02-02 11:00:00+00:00,2026-02-02 11:30:00+00:00,162.0,177.61,177.62,4
2026-02-02 11:30:00+00:00,2026-02-02 12:00:00+00:00,179.0,204.84,204.84,4
2026-02-02 12:00:00+00:00,2026-02-02 12:30:00+00:00,179.0,238.28,238.28,4
2026-02-02 12:30:00+00:00,2026-02-02 13:00:00+00:00,179.0,265.65,265.64,4
2026-02-02 13:00:00+00:00,2026-02-02 13:30:00+00:00,192.0,293.84,293.84,4
2026-02-02 13:30:00+00:00,2026-02-02 14:00:00+00:00,194.0,335.08000000000004,335.08,4
2026-02-02 14:00:00+00:00,2026-02-02 14:30:00+00:00,195.0,392.79999999999995,392.8,4
2026-02-02 14:30:00+00:00,2026-02-02 15:00:00+00:00,200.0,467.97,467.98,4
2026-02-02 15:00:00+00:00,2026-02-02 15:30:00+00:00,200.0,552.5,552.5,4
2026-02-02 15:30:00+00:00,2026-02-02 16:00:00+00:00,201.0,617.5799999999999,617.58,4
2026-02-02 16:00:00+00:00,2026-02-02 16:30:00+00:00,201.0,650.23,650.24,4
2026-02-02 16:30:00+00:00,2026-02-02 17:00:00+00:00,201.0,667.8,667.8,4
2026-02-02 17:00:00+00:00,2026-02-02 17:30:00+00:00,201.0,670.8,670.8,4
2026-02-02 17:30:00+00:00,2026-02-02 18:00:00+00:00,201.0,661.02,661.02,4
2026-02-02 18:00:00+00:00,2026-02-02 18:30:00+00:00,201.0,640.63,640.64,4
2026-02-02 18:30:00+00:00,2026-02-02 19:00:00+00:00,201.0,610.26,610.26,4
2026-02-02 19:00:00+00:00,2026-02-02 19:30:00+00:00,201.0,573.16,573.16,4
2026-02-02 19:30:00+00:00,2026-02-02 20:00:00+00:00,200.0,531.48,531.48,4
2026-02-02 20:00:00+00:00,2026-02-02 20:30:00+00:00,200.0,487.8,487.8,4
2026-02-02 20:30:00+00:00,2026-02-02 21:00:00+00:00,198.0,439.96000000000004,439.96,4
2026-02-02 21:00:00+00:00,2026-02-02 21:30:00+00:00,195.0,392.53999999999996,392.54,4
2026-02-02 21:30:00+00:00,2026-02-02 22:00:00+00:00,194.7,364.92,364.92,4
2026-02-02 22:00:00+00:00,2026-02-02 22:30:00+00:00,191.0,249.20999999999998,249.2,4
2026-02-02 22:30:00+00:00,2026-02-02 23:00:00+00:00,191.0,220.84,220.84,4
2026-02-02 23:00:00+00:00,2026-02-02 23:30:00+00:00,179.0,199.74,199.74,4
2026-02-02 23:30:00+00:00,2026-02-03 00:00:00+00:00,179.0,184.68,184.68,4
2026-02-03 00:00:00+00:00,2026-02-03 00:30:00+00:00,179.0,176.69,176.68,4
2026-02-03 00:30:00+00:00,2026-02-03 01:00:00+00:00,179.0,172.44,172.44,4
2026-02-03 01:00:00+00:00,2026-02-03 01:30:00+00:00,179.0,172.56,172.56,4
2026-02-03 01:30:00+00:00,2026-02-03 02:00:00+00:00,179.0,172.25,172.24,4
2026-02-03 02:00:00+00:00,2026-02-03 02:30:00+00:00,179.0,177.28,177.28,4
2026-02-03 02:30:00+00:00,2026-02-03 03:00:00+00:00,179.0,191.3,191.3,4
2026-02-03 03:00:00+00:00,2026-02-03 03:30:00+00:00,191.0,211.92000000000002,211.92,4
2026-02-03 03:30:00+00:00,2026-02-03 04:00:00+00:00,191.0,239.78,239.78,4
2026-02-03 04:00:00+00:00,2026-02-03 04:30:00+00:00,191.7,283.65999999999997,283.66,4
2026-02-03 04:30:00+00:00,2026-02-03 05:00:00+00:00,193.5,337.3,337.3,4
2026-02-03 05:00:00+00:00,2026-02-03 05:30:00+00:00,193.5,360.62,360.62,4
2026-02-03 05:30:00+00:00,2026-02-03 06:00:00+00:00,192.0,334.7,334.7,4
2026-02-03 06:00:00+00:00,2026-02-03 06:30:00+00:00,191.0,279.12,279.12,4
2026-02-03 06:30:00+00:00,2026-02-03 07:00:00+00:00,179.0,219.58,219.58,4
2026-02-03 07:00:00+00:00,2026-02-03 07:30:00+00:00,163.0,163.64,163.64,4
2026-02-03 07:30:00+00:00,2026-02-03 08:00:00+00:00,10.0,122.86,122.86,3
2026-02-03 08:00:00+00:00,2026-02-03 08:30:00+00:00,0.0,88.26,88.26,3
2026-02-03 08:30:00+00:00,2026-02-03 09:00:00+00:00,0.0,65.6,65.6,3
2026-02-03 09:00:00+00:00,2026-02-03 09:30:00+00:00,0.0,51.18,51.18,3
2026-02-03 09:30:00+00:00,2026-02-03 10:00:00+00:00,0.0,38.14,38.14,3
2026-02-03 10:00:00+00:00,2026-02-03 10:30:00+00:00,0.0,38.06,38.06,3
2026-02-03 10:30:00+00:00,2026-02-03 11:00:00+00:00,0.0,45.68,45.68,3
2026-02-03 11:00:00+00:00,2026-02-03 11:30:00+00:00,0.0,49.74,49.74,3
2026-02-03 11:30:00+00:00,2026-02-03 12:00:00+00:00,0.0,56.6,56.6,3
2026-02-03 12:00:00+00:00,2026-02-03 12:30:00+00:00,0.0,82.04,82.04,3
2026-02-03 12:30:00+00:00,2026-02-03 13:00:00+00:00,10.0,119.08,119.08,3
2026-02-03 13:00:00+00:00,2026-02-03 13:30:00+00:00,163.0,164.72,164.72,4
2026-02-03 13:30:00+00:00,2026-02-03 14:00:00+00:00,179.0,214.96,214.96,4
2026-02-03 14:00:00+00:00,2026-02-03 14:30:00+00:00,191.7,276.19,276.18,4
2026-02-03 14:30:00+00:00,2026-02-03 15:00:00+00:00,193.5,365.32,365.32,4
2026-02-03 15:00:00+00:00,2026-02-03 15:30:00+00:00,199.0,470.14,470.14,4
2026-02-03 15:30:00+00:00,2026-02-03 16:00:00+00:00,199.0,530.22,530.22,4
2026-02-03 16:00:00+00:00,2026-02-03 16:30:00+00:00,199.0,540.24,540.24,4
2026-02-03 16:30:00+00:00,2026-02-03 17:00:00+00:00,199.0,537.32,537.32,4
2026-02-03 17:00:00+00:00,2026-02-03 17:30:00+00:00,199.0,526.85,526.84,4
2026-02-03 17:30:00+00:00,2026-02-03 18:00:00+00:00,199.0,508.12,508.12,4
2026-02-03 18:00:00+00:00,2026-02-03 18:30:00+00:00,199.0,483.07000000000005,483.06,4
2026-02-03 18:30:00+00:00,2026-02-03 19:00:00+00:00,199.0,457.7,457.7,4
2026-02-03 19:00:00+00:00,2026-02-03 19:30:00+00:00,197.0,433.93,433.92,4
2026-02-03 19:30:00+00:00,2026-02-03 20:00:00+00:00,196.0,405.89,405.88,4
2026-02-03 20:00:00+00:00,2026-02-03 20:30:00+00:00,194.0,377.66999999999996,377.66,4
2026-02-03 20:30:00+00:00,2026-02-03 21:00:00+00:00,193.5,348.32,348.32,4
2026-02-03 21:00:00+00:00,2026-02-03 21:30:00+00:00,192.0,322.68,322.68,4
2026-02-03 21:30:00+00:00,2026-02-03 22:00:00+00:00,192.0,318.46,318.46,4
2026-02-03 22:00:00+00:00,2026-02-03 22:30:00+00:00,191.0,285.12,285.12,4
2026-02-03 22:30:00+00:00,2026-02-03 23:00:00+00:00,190.0,260.44,260.44,4
2026-02-03 23:00:00+00:00,2026-02-03 23:30:00+00:00,190.0,244.52,244.52,4
2026-02-03 23:30:00+00:00,2026-02-04 00:00:00+00:00,190.0,232.86,232.86,4
2026-02-04 00:00:00+00:00,2026-02-04 00:30:00+00:00,190.0,225.5,225.5,4
2026-02-04 00:30:00+00:00,2026-02-04 01:00:00+00:00,190.0,220.88,220.88,4
2026-02-04 01:00:00+00:00,2026-02-04 01:30:00+00:00,190.0,219.94,219.94,4
2026-02-04 01:30:00+00:00,2026-02-04 02:00:00+00:00,190.0,224.84,224.84,4
2026-02-04 02:00:00+00:00,2026-02-04 02:30:00+00:00,190.0,238.74,238.74,4
2026-02-04 02:30:00+00:00,2026-02-04 03:00:00+00:00,191.0,264.54,264.54,4
2026-02-04 03:00:00+00:00,2026-02-04 03:30:00+00:00,192.0,302.03,302.02,4
2026-02-04 03:30:00+00:00,2026-02-04 04:00:00+00:00,193.0,348.22,348.22,4
2026-02-04 04:00:00+00:00,2026-02-04 04:30:00+00:00,194.5,398.73,398.72,4
2026-02-04 04:30:00+00:00,2026-02-04 05:00:00+00:00,195.0,437.77,437.76,4
2026-02-04 05:00:00+00:00,2026-02-04 05:30:00+00:00,195.0,430.6,430.6,4
2026-02-04 05:30:00+00:00,2026-02-04 06:00:00+00:00,193.0,366.77,366.78,4
2026-02-04 06:00:00+00:00,2026-02-04 06:30:00+00:00,190.0,288.14,288.14,4
2026-02-04 06:30:00+00:00,2026-02-04 07:00:00+00:00,179.5,229.95,229.94,4
2026-02-04 07:00:00+00:00,2026-02-04 07:30:00+00:00,178.5,181.56,181.56,4
2026-02-04 07:30:00+00:00,2026-02-04 08:00:00+00:00,178.5,143.58,143.58,4
2026-02-04 08:00:00+00:00,2026-02-04 08:30:00+00:00,9.5,112.92,112.92,3
2026-02-04 08:30:00+00:00,2026-02-04 09:00:00+00:00,0.0,86.86,86.86,3
2026-02-04 09:00:00+00:00,2026-02-04 09:30:00+00:00,0.0,73.54,73.54,3
2026-02-04 09:30:00+00:00,2026-02-04 10:00:00+00:00,0.0,69.7,69.7,3
2026-02-04 10:00:00+00:00,2026-02-04 10:30:00+00:00,0.0,67.76,67.76,3
2026-02-04 10:30:00+00:00,2026-02-04 11:00:00+00:00,0.0,78.92,78.92,3
2026-02-04 11:00:00+00:00,2026-02-04 11:30:00+00:00,0.0,103.08,103.08,3
2026-02-04 11:30:00+00:00,2026-02-04 12:00:00+00:00,10.0,128.88,128.88,3
2026-02-04 12:00:00+00:00,2026-02-04 12:30:00+00:00,178.5,166.88,166.88,4
2026-02-04 12:30:00+00:00,2026-02-04 13:00:00+00:00,179.0,215.24,215.24,4
2026-02-04 13:00:00+00:00,2026-02-04 13:30:00+00:00,180.0,267.21,267.2,4
2026-02-04 13:30:00+00:00,2026-02-04 14:00:00+00:00,181.0,321.52,321.52,4
2026-02-04 14:00:00+00:00,2026-02-04 14:30:00+00:00,190.0,385.74,385.74,4
2026-02-04 14:30:00+00:00,2026-02-04 15:00:00+00:00,193.0,469.28,469.28,4
2026-02-04 15:00:00+00:00,2026-02-04 15:30:00+00:00,196.0,565.18,565.18,4
2026-02-04 15:30:00+00:00,2026-02-04 16:00:00+00:00,196.0,631.8,631.8,4
2026-02-04 16:00:00+00:00,2026-02-04 16:30:00+00:00,196.0,662.6199999999999,662.62,4
2026-02-04 16:30:00+00:00,2026-02-04 17:00:00+00:00,197.0,676.98,676.98,4
2026-02-04 17:00:00+00:00,2026-02-04 17:30:00+00:00,197.0,674.56,674.56,4
2026-02-04 17:30:00+00:00,2026-02-04 18:00:00+00:00,196.0,660.3399999999999,660.34,4
2026-02-04 18:00:00+00:00,2026-02-04 18:30:00+00:00,196.0,638.22,638.22,4
2026-02-04 18:30:00+00:00,2026-02-04 19:00:00+00:00,196.0,609.74,609.74,4
2026-02-04 19:00:00+00:00,2026-02-04 19:30:00+00:00,196.0,577.9,577.9,4
2026-02-04 19:30:00+00:00,2026-02-04 20:00:00+00:00,195.0,543.22,543.22,4
2026-02-04 20:00:00+00:00,2026-02-04 20:30:00+00:00,194.0,505.82,505.82,4
2026-02-04 20:30:00+00:00,2026-02-04 21:00:00+00:00,193.0,466.82,466.82,4
2026-02-04 21:00:00+00:00,2026-02-04 21:30:00+00:00,192.0,427.65,427.64,4
2026-02-04 21:30:00+00:00,2026-02-04 22:00:00+00:00,191.0,414.26,414.26,4
2026-02-04 22:00:00+00:00,2026-02-04 22:30:00+00:00,185.5,364.55,364.54,4
2026-02-04 22:30:00+00:00,2026-02-04 23:00:00+00:00,185.0,327.34000000000003,327.34,4
2026-02-04 23:00:00+00:00,2026-02-04 23:30:00+00:00,171.0,301.28,301.28,4
2026-02-04 23:30:00+00:00,2026-02-05 00:00:00+00:00,171.0,279.36,279.36,4
2026-02-05 00:00:00+00:00,2026-02-05 00:30:00+00:00,171.0,267.76,267.76,4
2026-02-05 00:30:00+00:00,2026-02-05 01:00:00+00:00,171.0,260.26,260.26,4
2026-02-05 01:00:00+00:00,2026-02-05 01:30:00+00:00,171.0,255.24,255.24,4
2026-02-05 01:30:00+00:00,2026-02-05 02:00:00+00:00,171.0,251.06,251.06,4
2026-02-05 02:00:00+00:00,2026-02-05 02:30:00+00:00,171.0,248.1,248.1,4
2026-02-05 02:30:00+00:00,2026-02-05 03:00:00+00:00,171.0,256.11,256.1,4
2026-02-05 03:00:00+00:00,2026-02-05 03:30:00+00:00,171.0,266.25,266.24,4
2026-02-05 03:30:00+00:00,2026-02-05 04:00:00+00:00,171.0,300.74,300.74,4
2026-02-05 04:00:00+00:00,2026-02-05 04:30:00+00:00,185.5,345.22,345.22,4
2026-02-05 04:30:00+00:00,2026-02-05 05:00:00+00:00,187.0,420.01,420.0,4
2026-02-05 05:00:00+00:00,2026-02-05 05:30:00+00:00,188.0,433.84,433.84,4
2026-02-05 05:30:00+00:00,2026-02-05 06:00:00+00:00,186.0,413.46,413.46,4
2026-02-05 06:00:00+00:00,2026-02-05 06:30:00+00:00,185.0,373.63,373.64,4
2026-02-05 06:30:00+00:00,2026-02-05 07:00:00+00:00,171.0,324.91,324.92,4
2026-02-05 07:00:00+00:00,2026-02-05 07:30:00+00:00,170.0,255.38,255.38,4
2026-02-05 07:30:00+00:00,2026-02-05 08:00:00+00:00,170.0,204.17,204.16,4
2026-02-05 08:00:00+00:00,2026-02-05 08:30:00+00:00,157.5,160.4,160.4,4
2026-02-05 08:30:00+00:00,2026-02-05 09:00:00+00:00,157.0,129.94,129.94,4
2026-02-05 09:00:00+00:00,2026-02-05 09:30:00+00:00,50.0,125.24,125.24,3
2026-02-05 09:30:00+00:00,2026-02-05 10:00:00+00:00,157.0,157.76,157.76,4
2026-02-05 10:00:00+00:00,2026-02-05 10:30:00+00:00,157.0,145.02,145.02,4
2026-02-05 10:30:00+00:00,2026-02-05 11:00:00+00:00,157.0,147.85,147.84,4
2026-02-05 11:00:00+00:00,2026-02-05 11:30:00+00:00,157.5,164.06,164.06,4
2026-02-05 11:30:00+00:00,2026-02-05 12:00:00+00:00,170.0,185.78,185.78,4
2026-02-05 12:00:00+00:00,2026-02-05 12:30:00+00:00,170.0,195.53,195.52,4
2026-02-05 12:30:00+00:00,2026-02-05 13:00:00+00:00,170.0,238.22,238.22,4
2026-02-05 13:00:00+00:00,2026-02-05 13:30:00+00:00,185.5,274.72,274.72,4
2026-02-05 13:30:00+00:00,2026-02-05 14:00:00+00:00,186.0,303.22,303.22,4
2026-02-05 14:00:00+00:00,2026-02-05 14:30:00+00:00,188.0,366.01,366.0,4
2026-02-05 14:30:00+00:00,2026-02-05 15:00:00+00:00,190.0,416.4,416.4,4
2026-02-05 15:00:00+00:00,2026-02-05 15:30:00+00:00,192.0,451.08000000000004,451.08,4
2026-02-05 15:30:00+00:00,2026-02-05 16:00:00+00:00,193.0,506.34,506.34,4
2026-02-05 16:00:00+00:00,2026-02-05 16:30:00+00:00,193.0,560.74,560.74,4
2026-02-05 16:30:00+00:00,2026-02-05 17:00:00+00:00,194.0,591.98,591.98,4
2026-02-05 17:00:00+00:00,2026-02-05 17:30:00+00:00,194.0,596.6199999999999,596.62,4
2026-02-05 17:30:00+00:00,2026-02-05 18:00:00+00:00,194.0,589.37,589.36,4
2026-02-05 18:00:00+00:00,2026-02-05 18:30:00+00:00,194.0,583.16,583.16,4
2026-02-05 18:30:00+00:00,2026-02-05 19:00:00+00:00,193.0,564.8299999999999,564.82,4
2026-02-05 19:00:00+00:00,2026-02-05 19:30:00+00:00,193.0,536.58,536.58,4
2026-02-05 19:30:00+00:00,2026-02-05 20:00:00+00:00,193.0,502.44,502.44,4
2026-02-05 20:00:00+00:00,2026-02-05 20:30:00+00:00,193.0,467.37,467.36,4
2026-02-05 20:30:00+00:00,2026-02-05 21:00:00+00:00,190.0,422.27,422.26,4
2026-02-05 21:00:00+00:00,2026-02-05 21:30:00+00:00,188.5,377.5,377.5,4
2026-02-05 21:30:00+00:00,2026-02-05 22:00:00+00:00,188.0,340.51,340.5,4
2026-02-05 22:00:00+00:00,2026-02-05 22:30:00+00:00,172.0,309.96,309.96,4
2026-02-05 22:30:00+00:00,2026-02-05 23:00:00+00:00,172.0,277.05,277.04,4
2026-02-05 23:00:00+00:00,2026-02-05 23:30:00+00:00,172.0,248.5,248.5,4
2026-02-05 23:30:00+00:00,2026-02-06 00:00:00+00:00,172.0,233.04,233.04,4
2026-02-06 00:00:00+00:00,2026-02-06 00:30:00+00:00,172.0,220.72,220.72,4
2026-02-06 00:30:00+00:00,2026-02-06 01:00:00+00:00,172.0,213.48,213.48,4
2026-02-06 01:00:00+00:00,2026-02-06 01:30:00+00:00,172.0,211.94,211.94,4
2026-02-06 01:30:00+00:00,2026-02-06 02:00:00+00:00,172.0,212.4,212.4,4
2026-02-06 02:00:00+00:00,2026-02-06 02:30:00+00:00,172.0,212.52,212.52,4
2026-02-06 02:30:00+00:00,2026-02-06 03:00:00+00:00,172.0,223.13,223.12,4
2026-02-06 03:00:00+00:00,2026-02-06 03:30:00+00:00,172.0,235.85,235.84,4
2026-02-06 03:30:00+00:00,2026-02-06 04:00:00+00:00,172.0,266.88,266.88,4
2026-02-06 04:00:00+00:00,2026-02-06 04:30:00+00:00,172.0,309.07,309.06,4
2026-02-06 04:30:00+00:00,2026-02-06 05:00:00+00:00,187.0,379.38,379.38,4
2026-02-06 05:00:00+00:00,2026-02-06 05:30:00+00:00,188.0,409.78,409.78,4
2026-02-06 05:30:00+00:00,2026-02-06 06:00:00+00:00,188.5,421.06,421.06,4
2026-02-06 06:00:00+00:00,2026-02-06 06:30:00+00:00,188.0,416.82,416.82,4
2026-02-06 06:30:00+00:00,2026-02-06 07:00:00+00:00,188.0,412.56,412.56,4
2026-02-06 07:00:00+00:00,2026-02-06 07:30:00+00:00,186.0,369.97,369.98,4
2026-02-06 07:30:00+00:00,2026-02-06 08:00:00+00:00,186.0,351.14,351.14,4
2026-02-06 08:00:00+00:00,2026-02-06 08:30:00+00:00,172.0,325.18,325.18,4
2026-02-06 08:30:00+00:00,2026-02-06 09:00:00+00:00,172.0,305.98,305.98,4
2026-02-06 09:00:00+00:00,2026-02-06 09:30:00+00:00,172.0,293.67999999999995,293.68,4
2026-02-06 09:30:00+00:00,2026-02-06 10:00:00+00:00,172.0,281.04,281.04,4
2026-02-06 10:00:00+00:00,2026-02-06 10:30:00+00:00,171.0,244.01,244.0,4
